id_client,nom,prenom,email,date_naissance,sexe,ville,telephone,date_inscription,canal_acquisition
C01125,Benali,Hamid,hamid.benali47@outlook.com,2005-01-26,M,rabat,0655729498,2020-01-11,google_ads
C00429,Bensouda,Ahmed,ahmed.bensouda7@menara.ma,2000-11-14,homme,Tétouan,0683774735,2023-03-07,facebook
C00745,Bennani,Ahmed,ahmed.bennani37@yahoo.fr,1974-02-20,1,CAS,0646613462,2024-11-13,bouche_a_oreille
C02217,Guessous,Safae,safae.guessous94@hotmail.com,2001-07-22,Female,Fez,0616174484,2024-04-29,email_marketing
C01109,Hajji,Adil,adil.hajji90@yahoo.fr,1997-02-28,M,nador,0685436973,2020-04-18,partenaire
C02566,Kettani,Ahmed,ahmed.kettani78@hotmail.com,1976-01-29,M,nador,0620912414,2023-03-08,bouche_a_oreille
C00814,El Idrissi,Fatima,fatima.elidrissi72@iam.net.ma,1972-10-14,femme,TETOUAN,0682226781,2022-04-26,facebook
C00178,Alami,Ahmed,ahmed.alami62@menara.ma,1997-02-28,homme,MEKNES,0687161840,2024-01-12,facebook
C02427,Benali,Sara,sara.benali74@gmail.com,1988-08-15,Female,agadir,0634057553,2022-06-20,email_marketing
C01803,Alami,Dounia,dounia.alami57@menara.ma,1967-11-30,Female,SALE,0648257905,2022-01-29,application_mobile
C00132,Alami,Khadija,khadija.alami63@menara.ma,1995-06-09,Female,tetouan,0639597483,2023-04-29,application_mobile
C00263,Berrada,Khalid,khalid.berrada72@menara.ma,1998-07-03,M,oujda,0669831384,2022-11-28,influenceur
C01359,Filali,Hajar,hajar.filali13@iam.net.ma,1968-09-23,femme,agadir,0688622613,2020-01-27,partenaire
C00706,Alami,Tariq,tariq.alami9@hotmail.com,1968-10-23,m,SALE,0632787384,2023-11-10,instagram
C00311,Bennani,Samir,samir.bennani2@hotmail.com,2002-08-30,m,Tétouan,0660502752,2023-11-21,email_marketing
C02314,Skali,Amine,amine.skali89@outlook.com,1972-08-21,m,meknes,0665017100,2024-08-29,application_mobile
C01658,El Idrissi,Soufiane,soufiane.elidrissi89@gmail.com,1999-10-12,m,tanger,0653284762,2023-09-23,google_ads
C00526,Ouazzani,Meryem,meryem.ouazzani90@yahoo.fr,1987-07-06,0,MEKNES,0685067462,2022-06-08,bouche_a_oreille
C01704,Hajji,Ilyas,ilyas.hajji97@gmail.com,1994-06-26,Male,rabat,0656262553,2023-02-23,application_mobile
C00083,Berrada,Ahmed,ahmed.berrada74@menara.ma,2002-07-02,m,Tétouan,0646173157,2024-10-28,instagram
C00373,Bensouda,Omar,omar.bensouda81@yahoo.fr,1986-11-15,Male,casablanca,0610632635,2021-11-12,partenaire
C02096,El Idrissi,Hajar,hajar.elidrissi18@menara.ma,1998-02-11,F,kenitra,0669733842,2021-09-02,email_marketing
C02025,Filali,Amina,amina.filali79@gmail.com,2000-07-07,femme,CAS,0690997797,2021-09-17,bouche_a_oreille
C00727,Skali,Omar,omar.skali71@iam.net.ma,1997-09-17,Male,SALE,0613670974,2024-07-23,instagram
C00970,Bennani,Meryem,meryem.bennani41@gmail.com,1983-10-03,0,nador,0610071931,2021-05-20,instagram
C01316,Rhouni,Omar,omar.rhouni43@yahoo.fr,1985-09-02,Male,Fès,0691016087,2022-01-11,instagram
C01300,El Idrissi,Meryem,meryem.elidrissi15@iam.net.ma,1984-04-12,femme,Salé,0636145447,2024-10-29,partenaire
C01437,Mourchid,Ilyas,ilyas.mourchid89@iam.net.ma,1982-06-04,Male,Meknès,0660350701,2020-03-14,influenceur
C00336,Ouazzani,Hamid,hamid.ouazzani14@iam.net.ma,1976-07-07,m,agadir,0661799600,2024-05-30,partenaire
C01162,Berrada,Omar,omar.berrada41@iam.net.ma,1975-05-11,m,Agadir,0642352710,2022-07-22,partenaire
C01763,Alami,Meryem,meryem.alami50@outlook.com,1988-07-17,F,Oujda,0675851164,2023-06-17,google_ads
C00068,Lahlou,Samir,samir.lahlou53@outlook.com,1975-10-30,M,CASA,0673900135,2024-01-14,partenaire
C00335,Guessous,Omar,omar.guessous12@iam.net.ma,1993-07-16,Male,rbat,0611529494,2024-12-18,email_marketing
C01374,Rhouni,Imane,imane.rhouni73@yahoo.fr,1989-12-15,femme,meknes,0679601473,2023-02-02,application_mobile
C02979,Lahlou,Khadija,Khadija.Lahlou@.com,1978-06-01,f,oujda,0655382694,2023-07-11,google_ads
C01373,Berrada,Ilyas,ilyas.berrada28@yahoo.fr,1994-01-24,m,KENITRA,0642706202,2024-07-20,instagram
C02651,Hajji,Soufiane,soufiane.hajji78@outlook.com,1996-01-05,homme,rabat,0637762332,2023-01-11,application_mobile
C01179,Bensouda,Omar,omar.bensouda59@iam.net.ma,1980-01-17,M,Oujda,0619943990,2021-07-19,influenceur
C00628,Bensouda,Loubna,loubna.bensouda14@gmail.com,1967-11-14,femme,Salé,0692628262,2024-08-01,bouche_a_oreille
C02874,Berrada,Omar,omar.berrada43@hotmail.com,1994-10-04,Male,KENITRA,0676544513,2022-03-15,email_marketing
C00863,Alami,Amine,amine.alami92@iam.net.ma,1974-02-08,homme,SALE,0637072082,2022-10-26,instagram
C01743,Bensouda,Meryem,meryem.bensouda76@outlook.com,1982-08-21,0,oujda,0657381532,2022-08-01,email_marketing
C00843,Berrada,Omar,omar.berrada36@yahoo.fr,1993-03-28,M,Tanger,0675631212,2024-06-17,bouche_a_oreille
C02884,El Idrissi,Tariq,tariq.elidrissi8@iam.net.ma,2026-01-09,m,Fès,0688505869,2021-05-24,influenceur
C00072,Hajji,Meryem,meryem.hajji25@hotmail.com,1977-09-11,0,SALE,0634084236,2020-07-24,email_marketing
C01532,Kettani,Zineb,zineb.kettani73@outlook.com,1997-03-02,F,KENITRA,0629641411,2021-07-08,email_marketing
C00260,Kettani,Safae,safae.kettani62@menara.ma,1985-02-22,femme,CAS,0677996397,2023-05-09,application_mobile
C00482,Kettani,Hajar,hajar.kettani44@yahoo.fr,1968-07-20,Female,Casablanca,0697645934,2020-11-27,email_marketing
C02364,El Idrissi,Dounia,dounia.elidrissi95@iam.net.ma,1973-01-05,Female,CASA,0650031322,2020-01-23,google_ads
C01376,Tazi,Khadija,khadija.tazi90@yahoo.fr,2003-07-30,F,Agadir,0627282502,2024-08-21,facebook
C00303,Filali,Aicha,aicha.filali99@gmail.com,2004-10-06,Female,NADOR,0646504617,2020-08-29,facebook
C02392,Rhouni,Fatima,fatima.rhouni17@yahoo.fr,1988-12-23,Female,nador,0610689646,2022-05-01,partenaire
C00888,Ouazzani,Youssef,youssef.ouazzani27@yahoo.fr,1991-08-02,M,rabat,0667208939,2023-01-29,partenaire
C02168,Bacha,Youssef,youssef.bacha45@hotmail.com,1982-10-05,1,rabat,0645160491,2020-09-29,facebook
C00632,Mourchid,Mohamed,mohamed.mourchid23@gmail.com,1965-04-15,M,Casablanca,0665864403,2020-01-15,partenaire
C00840,Chraibi,Hajar,hajar.chraibi59@yahoo.fr,1974-06-07,Female,AGADIR,0698705666,2021-09-16,google_ads
C01697,Ouazzani,Loubna,loubna.ouazzani24@gmail.com,1977-10-26,femme,Marrakesh,0688235393,2023-03-21,google_ads
C00137,Kettani,Hassan,hassan.kettani40@iam.net.ma,1968-07-12,Male,oujda,0654703713,2022-03-21,google_ads
C02005,Ouazzani,Sara,sara.ouazzani61@gmail.com,1997-10-08,Female,AGADIR,0643745968,2021-07-20,facebook
C01085,Filali,Adil,adil.filali27@hotmail.com,1974-03-25,Male,Kénitra,0690035829,2020-12-16,email_marketing
C00189,Lahlou,Zineb,zineb.lahlou7@hotmail.com,1980-10-30,femme,Salé,0697813295,2020-04-09,partenaire
C02697,Filali,Dounia,dounia.filali45@iam.net.ma,2002-12-27,0,kenitra,0621848331,2020-01-08,instagram
C00358,Bennani,Ilyas,ilyas.bennani48@outlook.com,1973-12-07,M,NADOR,0695283260,2021-07-15,facebook
C00558,Tazi,Fatima,fatima.tazi78@hotmail.com,1994-12-03,Female,tanger,0616580878,2023-03-29,facebook
C01571,Bensouda,Ahmed,ahmed.bensouda62@gmail.com,1976-11-29,1,Tnja,0632226983,2024-01-29,partenaire
C00362,Tazi,Dounia,dounia.tazi2@yahoo.fr,1972-10-08,Female,Tétouan,0650998106,2023-05-16,email_marketing
C02328,Skali,Nadia,nadia.skali65@outlook.com,2000-09-17,F,AGADIR,0670214805,2021-02-06,instagram
C01265,Alami,Tariq,tariq.alami27@gmail.com,1965-03-24,homme,MARRAKECH,0646878825,2022-04-13,email_marketing
C02296,El Idrissi,Ahmed,ahmed.elidrissi35@iam.net.ma,1973-03-06,m,Meknès,0637266260,2023-05-04,partenaire
C01489,Mourchid,Adil,adil.mourchid20@yahoo.fr,1997-10-23,m,casa,0660657129,2023-11-17,instagram
C00652,Benali,Loubna,loubna.benali83@menara.ma,1981-06-09,f,Agadir,0637476059,2020-12-24,google_ads
C01765,Bennani,Youssef,youssef.bennani22@hotmail.com,1998-02-20,Male,oujda,0619340643,2023-12-12,bouche_a_oreille
C01473,Kettani,Hajar,hajar.kettani12@yahoo.fr,1971-12-15,femme,nador,0625468478,2023-01-27,email_marketing
C01153,Filali,Safae,safae.filali17@yahoo.fr,2003-12-26,0,MARRAKECH,0692939751,2022-10-10,instagram
C01795,El Idrissi,Aicha,aicha.elidrissi47@hotmail.com,1973-09-08,femme,sale,0697933602,2023-12-05,instagram
C01168,Tazi,Nadia,nadia.tazi31@iam.net.ma,1996-04-06,Female,meknes,0655205643,2023-02-14,influenceur
C02508,Kettani,Samir,samir.kettani27@iam.net.ma,1999-09-21,m,oujda,0685824274,2024-03-01,facebook
C02843,Mourchid,Nadia,nadia.mourchid93@hotmail.com,1990-02-22,Female,KENITRA,0666214589,2024-11-03,influenceur
C00484,El Idrissi,Mehdi,mehdi.elidrissi85@hotmail.com,1997-08-24,m,RABAT,0632402343,2021-04-25,application_mobile
C02501,Alami,Fatima,fatima.alami27@gmail.com,1987-11-03,f,AGADIR,0618575358,2023-01-05,email_marketing
C02305,El Idrissi,Adil,adil.elidrissi62@outlook.com,1999-08-13,m,mrk,0676130323,2023-01-16,application_mobile
C01005,Bensouda,Imane,imane.bensouda19@gmail.com,1971-08-04,0,tanger,0611674728,2022-01-18,application_mobile
C02639,Alami,Samira,samira.alami22@hotmail.com,1984-02-08,F,SALE,0659339530,2020-11-23,facebook
C01224,Bacha,Rachid,rachid.bacha4@menara.ma,1966-09-18,1,CASA,0627669523,2022-01-26,facebook
C00524,Tazi,Samira,samira.tazi29@yahoo.fr,1987-07-16,f,Agadir,0662731823,2023-11-30,partenaire
C02875,Tazi,Hassan,hassan.tazi75@gmail.com,1990-06-02,m,MARRAKECH,0648286911,2023-09-24,influenceur
C01227,Benali,Sara,sara.benali98@menara.ma,1973-08-28,0,Casablanca,0621270088,2024-08-16,google_ads
C02703,Kettani,Rachid,rachid.kettani24@outlook.com,1991-07-25,homme,rbat,0669572971,2020-11-21,instagram
C01537,Skali,Ilyas,ilyas.skali85@menara.ma,1966-10-17,m,fes,0624956155,2024-12-30,influenceur
C01588,Ouazzani,Adil,adil.ouazzani89@hotmail.com,1999-07-23,M,MARRAKECH,0674638823,2021-11-12,application_mobile
C00916,Guessous,Tariq,tariq.guessous96@iam.net.ma,2005-10-30,homme,Meknès,0696181498,2024-01-09,application_mobile
C02393,Ouazzani,Nadia,nadia.ouazzani61@iam.net.ma,1968-03-14,f,Salé,0684808012,2024-05-29,influenceur
C01380,Filali,Loubna,loubna.filali77@outlook.com,1966-03-28,femme,Nador,0627898844,2024-01-01,application_mobile
C00717,Benali,Hajar,hajar.benali18@gmail.com,1972-02-24,Female,Fès,0698405286,2021-07-12,google_ads
C01726,Bacha,Mehdi,mehdi.bacha66@yahoo.fr,2004-04-28,M,Fès,0664817898,2020-08-23,instagram
C01669,Filali,Hajar,hajar.filali61@outlook.com,1972-12-17,0,Tétouan,0636018939,2023-01-26,application_mobile
C00033,Guessous,Adil,adil.guessous34@menara.ma,1995-11-03,homme,Fès,0616818112,2023-07-22,facebook
C01764,Berrada,Imane,imane.berrada57@iam.net.ma,1985-02-21,Female,Meknès,0665469429,2023-07-29,google_ads
C00408,El Idrissi,Safae,safae.elidrissi49@yahoo.fr,1969-10-11,f,Oujda,0617597364,2020-02-21,bouche_a_oreille
C02524,Bacha,Ahmed,ahmed.bacha97@yahoo.fr,1976-01-19,homme,meknes,0618923381,2022-09-29,influenceur
C01462,Hajji,Khadija,khadija.hajji94@hotmail.com,1985-10-03,f,KENITRA,0662288069,2023-05-19,bouche_a_oreille
C01278,Guessous,Fatima,fatima.guessous73@iam.net.ma,1976-03-19,femme,Salé,0622209308,2020-12-06,influenceur
C01105,Rhouni,Sara,sara.rhouni4@menara.ma,1983-05-28,f,MEKNES,0621868737,2022-08-02,google_ads
C01428,Chraibi,Meryem,meryem.chraibi20@yahoo.fr,1972-03-03,femme,oujda,0681444791,2024-12-08,application_mobile
C01192,Lahlou,Samir,samir.lahlou21@menara.ma,1989-01-08,homme,Agadir,0640780751,2021-02-10,email_marketing
C02662,Bennani,Houda,houda.bennani67@yahoo.fr,1998-01-04,0,sale,0665542411,2023-12-30,facebook
C00965,Alami,Houda,houda.alami98@outlook.com,1986-10-19,0,MARRAKECH,0678617449,2020-06-18,google_ads
C00901,Chraibi,Fatima,fatima.chraibi54@menara.ma,1999-09-17,femme,Casablanca,0667841075,2023-11-27,google_ads
C00299,Bacha,Tariq,tariq.bacha36@gmail.com,1992-08-20,Male,oujda,0678626154,2020-11-08,bouche_a_oreille
C01947,Bensouda,Ahmed,ahmed.bensouda16@menara.ma,1980-10-25,M,casa,0610573904,2022-12-10,influenceur
C00374,Bensouda,Zineb,zineb.bensouda63@gmail.com,1999-04-18,0,Salé,0668211760,2020-11-20,application_mobile
C02389,Skali,Hamid,hamid.skali98@iam.net.ma,1998-12-26,1,casablanca,0629678030,2023-03-24,influenceur
C00106,Skali,Amina,amina.skali70@hotmail.com,1974-01-03,F,Rabat,0632084778,2020-09-27,email_marketing
C01242,Alami,Ilyas,ilyas.alami26@menara.ma,1996-04-17,1,sale,0699040902,2022-12-09,influenceur
C02638,Bennani,Rachid,rachid.bennani97@outlook.com,1982-08-06,M,TETOUAN,0665127609,2021-10-05,email_marketing
C01891,Ouazzani,Meryem,meryem.ouazzani51@hotmail.com,1965-08-02,Female,casablanca,0622119360,2023-08-18,bouche_a_oreille
C01504,Mourchid,Loubna,loubna.mourchid6@iam.net.ma,1992-07-30,femme,tetouan,0677108172,2023-04-30,influenceur
C01811,Skali,Houda,houda.skali33@outlook.com,1984-04-07,f,nador,0626172749,2023-05-05,instagram
C00364,Hajji,Mohamed,mohamed.hajji48@menara.ma,2002-10-30,M,Tétouan,0647940248,2024-09-15,email_marketing
C02109,Benali,Houda,houda.benali93@gmail.com,1999-02-23,f,Oujda,0673364738,2022-09-09,google_ads
C01377,Guessous,Samira,samira.guessous78@yahoo.fr,2001-03-19,Female,CAS,0640059912,2024-08-19,partenaire
C02968,Benali,Rachid,Rachid.Benali@.com,1975-12-17,m,Oujda,0638776112,2021-09-20,email_marketing
C00728,Rhouni,Tariq,tariq.rhouni52@yahoo.fr,1971-02-08,Male,TETOUAN,0687283822,2020-01-07,facebook
C01214,Chraibi,Khalid,khalid.chraibi76@iam.net.ma,2000-09-30,homme,Rabat,0687263201,2022-12-05,email_marketing
C01829,Ouazzani,Houda,houda.ouazzani49@menara.ma,2002-10-11,f,Rabat,0689950868,2021-01-21,application_mobile
C00864,Ouazzani,Rachid,rachid.ouazzani32@menara.ma,1992-02-18,Male,Meknès,0675895351,2024-07-11,partenaire
C02382,El Idrissi,Dounia,dounia.elidrissi84@yahoo.fr,1992-11-10,f,Agadir,0634515063,2023-12-23,bouche_a_oreille
C00887,Rhouni,Aicha,aicha.rhouni63@gmail.com,1965-04-10,0,tetouan,0695143291,2020-05-12,google_ads
C00926,Tazi,Amine,amine.tazi38@yahoo.fr,1996-03-21,1,kenitra,0636260378,2022-09-15,instagram
C02367,Tazi,Fatima,fatima.tazi41@yahoo.fr,1975-11-14,Female,marrakech,0657235322,2022-02-07,influenceur
C02139,Benali,Mehdi,mehdi.benali57@iam.net.ma,1971-06-09,M,rbat,0682318275,2020-05-26,facebook
C02731,Bennani,Hamid,hamid.bennani22@outlook.com,1966-04-24,Male,sale,0671836669,2021-07-16,email_marketing
C02694,Bacha,Omar,omar.bacha80@iam.net.ma,1998-11-30,m,Salé,0640885530,2021-01-03,instagram
C02021,Kettani,Amine,amine.kettani7@iam.net.ma,1979-05-28,Male,Fez,0611067974,2021-02-25,google_ads
C02213,Kettani,Hajar,hajar.kettani8@outlook.com,2004-08-17,F,CASA,0639402174,2020-03-05,instagram
C01981,El Idrissi,Ahmed,ahmed.elidrissi88@iam.net.ma,1988-12-17,m,Tnja,0681246829,2023-08-15,influenceur
C02039,Bacha,Mohamed,mohamed.bacha91@yahoo.fr,1979-01-29,M,TETOUAN,0661194546,2023-12-26,instagram
C01520,Mourchid,Houda,houda.mourchid50@menara.ma,1969-06-11,F,fes,0629610873,2020-12-19,google_ads
C02853,Bensouda,Amine,amine.bensouda31@iam.net.ma,1966-08-14,m,AGADIR,0626692878,2022-04-22,instagram
C00836,Berrada,Adil,adil.berrada31@outlook.com,1992-12-27,Male,Kénitra,0660454028,2021-03-12,bouche_a_oreille
C00659,Hajji,Houda,houda.hajji39@menara.ma,1984-12-22,0,OUJDA,0633050166,2022-07-26,email_marketing
C01497,Tazi,Mehdi,mehdi.tazi51@gmail.com,2001-12-29,homme,fes,0677294573,2023-11-20,instagram
C02831,El Idrissi,Samir,samir.elidrissi57@hotmail.com,1994-02-27,1,Meknès,0666633094,2021-03-14,influenceur
C00355,Guessous,Safae,safae.guessous78@iam.net.ma,1997-09-10,f,MARRAKECH,0669286198,2022-05-03,bouche_a_oreille
C02806,Alami,Zineb,zineb.alami29@outlook.com,1994-08-13,Female,MEKNES,0622195202,2023-02-01,application_mobile
C00324,Ouazzani,Fatima,fatima.ouazzani54@yahoo.fr,1982-03-08,F,MARRAKECH,0694658420,2020-10-08,instagram
C01926,Rhouni,Youssef,youssef.rhouni73@hotmail.com,2000-03-18,m,agadir,0631194143,2024-06-13,application_mobile
C01480,Rhouni,Fatima,fatima.rhouni66@outlook.com,1994-03-22,0,sale,0625125464,2023-10-07,instagram
C02686,Lahlou,Ilyas,ilyas.lahlou18@iam.net.ma,1987-03-14,homme,casa,0658971640,2023-11-19,google_ads
C01133,Bacha,Ilyas,ilyas.bacha93@gmail.com,1970-10-23,m,kenitra,0676652083,2021-07-08,bouche_a_oreille
C02520,Berrada,Tariq,tariq.berrada70@gmail.com,1992-07-13,m,MARRAKECH,0668749531,2023-04-20,application_mobile
C02349,Skali,Samir,samir.skali22@outlook.com,1992-05-25,M,Marrakesh,0631170843,2021-06-21,instagram
C00585,Chraibi,Hassan,hassan.chraibi10@hotmail.com,1989-12-12,M,AGADIR,0663796676,2023-08-23,application_mobile
C00879,Lahlou,Hassan,hassan.lahlou85@hotmail.com,1974-11-16,M,KENITRA,0615897385,2020-05-15,facebook
C00467,Filali,Adil,adil.filali52@iam.net.ma,1977-11-20,Male,fes,0684430642,2020-07-09,google_ads
C01127,Skali,Rachid,rachid.skali10@menara.ma,1981-11-15,m,tetouan,0679423699,2024-11-24,email_marketing
C00233,Guessous,Safae,safae.guessous53@gmail.com,1981-08-18,F,FES,0629585415,2021-10-02,instagram
C02556,Chraibi,Safae,safae.chraibi19@hotmail.com,1997-10-12,F,MEKNES,0689220363,2023-01-07,bouche_a_oreille
C01593,Lahlou,Meryem,meryem.lahlou5@gmail.com,1973-02-05,Female,Nador,0656031713,2022-05-05,influenceur
C02122,Ouazzani,Nadia,nadia.ouazzani44@gmail.com,1967-12-27,F,Kénitra,0616330192,2020-04-22,influenceur
C01676,Tazi,Nadia,nadia.tazi90@gmail.com,1992-05-14,Female,kenitra,0648882364,2024-08-30,instagram
C02914,Bennani,Nadia,nadia.bennani66@menara.ma,1880-03-08,f,Kénitra,0661125809,2023-12-24,influenceur
C01256,Chraibi,Fatima,fatima.chraibi7@menara.ma,1985-08-24,Female,KENITRA,0667136827,2022-01-21,influenceur
C00674,El Idrissi,Mohamed,mohamed.elidrissi82@iam.net.ma,1976-10-13,homme,rabat,0697753291,2021-09-06,email_marketing
C00353,Kettani,Amine,amine.kettani43@iam.net.ma,1982-10-03,1,tanger,0673782705,2024-12-26,email_marketing
C01491,Mourchid,Amina,amina.mourchid4@iam.net.ma,2000-12-22,Female,FES,0641516805,2021-07-01,partenaire
C01205,Chraibi,Ilyas,ilyas.chraibi49@yahoo.fr,1996-05-14,m,meknes,0679785033,2020-06-07,facebook
C00997,Ouazzani,Safae,safae.ouazzani84@yahoo.fr,2003-08-28,Female,TNG,0662425387,2020-10-31,partenaire
C02949,Skali,Soufiane,Soufiane.Skali@.com,1992-02-06,m,Casablanca,0665100031,2024-09-08,google_ads
C02807,Skali,Aicha,aicha.skali45@menara.ma,2004-07-21,femme,Casablanca,0665905499,2022-05-25,instagram
C01236,Lahlou,Samir,samir.lahlou34@gmail.com,1974-10-16,m,MARRAKECH,0673781582,2022-08-15,google_ads
C01574,El Idrissi,Mehdi,mehdi.elidrissi43@menara.ma,1986-09-07,Male,MEKNES,0664319134,2021-07-11,instagram
C01865,Chraibi,Youssef,youssef.chraibi68@hotmail.com,1967-05-27,1,rbat,0655922639,2021-02-21,bouche_a_oreille
C01977,Kettani,Loubna,loubna.kettani58@yahoo.fr,1978-07-21,f,meknes,0611818145,2024-09-25,partenaire
C01856,Bennani,Imane,imane.bennani44@menara.ma,1998-12-04,f,Kénitra,0670481364,2022-06-26,email_marketing
C00195,El Idrissi,Houda,houda.elidrissi15@outlook.com,1979-11-11,F,AGADIR,0694457912,2023-10-11,instagram
C01915,Lahlou,Rachid,rachid.lahlou11@yahoo.fr,2001-05-18,m,marrakech,0644603602,2023-01-07,influenceur
C02026,Filali,Mehdi,mehdi.filali37@yahoo.fr,1990-12-11,M,Marrakesh,0665018243,2022-07-12,email_marketing
C00024,Skali,Youssef,youssef.skali52@gmail.com,1986-08-05,1,KENITRA,0610289289,2021-03-13,application_mobile
C00743,Tazi,Hamid,hamid.tazi5@outlook.com,1975-04-25,Male,TNG,0672697508,2021-01-10,application_mobile
C01254,Guessous,Amina,amina.guessous23@outlook.com,1981-05-14,F,OUJDA,0620738641,2020-08-16,google_ads
C00407,Chraibi,Amina,amina.chraibi75@menara.ma,1990-03-23,femme,Agadir,0681659221,2022-09-10,email_marketing
C01114,Alami,Houda,houda.alami76@outlook.com,1994-12-11,Female,Marrakesh,0662504528,2020-07-23,application_mobile
C01333,Skali,Loubna,loubna.skali23@menara.ma,1983-10-22,0,RABAT,0658998598,2020-12-19,facebook
C02299,Chraibi,Sara,sara.chraibi80@outlook.com,1996-06-15,f,rbat,0640677962,2020-02-22,instagram
C00120,Rhouni,Amina,amina.rhouni42@menara.ma,2005-05-04,0,casablanca,0626937148,2020-06-14,email_marketing
C01994,Tazi,Zineb,zineb.tazi12@menara.ma,1983-12-27,Female,fes,0673020918,2022-05-24,application_mobile
C01210,Bensouda,Sara,sara.bensouda1@hotmail.com,1986-02-08,0,RABAT,0622596044,2020-05-17,partenaire
C00242,Kettani,Ahmed,ahmed.kettani61@gmail.com,1981-12-02,m,Meknès,0633002714,2023-02-05,facebook
C02959,Alami,Hamid,Hamid.Alami@.com,1983-06-26,m,Tnja,0623658263,2021-01-04,email_marketing
C00273,Bensouda,Sara,sara.bensouda89@iam.net.ma,1993-07-05,0,Kénitra,0632396311,2023-01-05,partenaire
C02183,Ouazzani,Samir,samir.ouazzani59@hotmail.com,2002-06-04,Male,kenitra,0664634979,2020-01-13,instagram
C01966,Alami,Fatima,fatima.alami22@outlook.com,1992-02-13,0,tetouan,0632675186,2022-02-10,application_mobile
C00017,Skali,Samira,samira.skali94@iam.net.ma,1989-03-11,0,Fès,0663551839,2024-03-26,influenceur
C02138,Bacha,Aicha,aicha.bacha63@hotmail.com,2001-12-16,F,AGADIR,0679779701,2024-05-06,google_ads
C00705,Chraibi,Sara,sara.chraibi53@hotmail.com,1980-06-25,f,Meknès,0642779846,2022-01-01,bouche_a_oreille
C00101,El Idrissi,Hajar,hajar.elidrissi87@menara.ma,2005-06-05,0,kenitra,0669287967,2021-08-12,influenceur
C00591,Alami,Meryem,meryem.alami12@menara.ma,1997-03-14,f,Meknès,0678507933,2021-12-06,application_mobile
C00365,Ouazzani,Rachid,rachid.ouazzani42@hotmail.com,1977-05-27,Male,Agadir,0697438349,2023-08-04,email_marketing
C01406,Kettani,Hajar,hajar.kettani37@menara.ma,1989-01-21,Female,marrakech,0626025691,2021-08-09,application_mobile
C00054,Benali,Sara,sara.benali50@menara.ma,2002-05-13,f,Fez,0674019136,2022-05-10,instagram
C02073,Guessous,Samir,samir.guessous8@outlook.com,1989-12-14,Male,Marrakesh,0627926819,2023-01-05,instagram
C02965,Skali,Samira,Samira@,1984-01-09,f,Agadir,0623135458,2023-12-20,application_mobile
C02714,Lahlou,Hamid,hamid.lahlou16@iam.net.ma,1992-02-16,M,meknes,0661598902,2021-03-07,google_ads
C00494,Ouazzani,Zineb,zineb.ouazzani15@iam.net.ma,1971-02-17,femme,rbat,0646525224,2021-08-16,partenaire
C01398,Benali,Amina,amina.benali39@outlook.com,1966-04-04,0,OUJDA,0682177418,2020-04-06,instagram
C01485,Benali,Amine,amine.benali39@outlook.com,1977-04-21,homme,tanger ,0686250555,2020-01-01,google_ads
C01262,Filali,Adil,adil.filali11@outlook.com,1994-04-16,m,nador,0686624246,2024-03-01,email_marketing
C01700,El Idrissi,Khalid,khalid.elidrissi73@menara.ma,2004-10-21,1,oujda,0635551798,2021-09-26,facebook
C00398,Rhouni,Tariq,tariq.rhouni7@yahoo.fr,1981-04-20,homme,AGADIR,0685182173,2024-08-17,partenaire
C00656,Ouazzani,Khadija,khadija.ouazzani37@gmail.com,2005-04-12,f,meknes,0647036407,2021-01-01,facebook
C02962,Bennani,Meryem,Meryem.Bennani@.com,1975-07-03,f,kenitra,0635630687,2021-03-17,application_mobile
C00058,Rhouni,Mehdi,mehdi.rhouni49@hotmail.com,1967-04-04,1,rbat,0653868501,2021-06-16,influenceur
C00711,Ouazzani,Meryem,meryem.ouazzani61@outlook.com,2000-12-09,0,SALE,0620289344,2022-12-23,email_marketing
C01023,Skali,Khadija,khadija.skali88@gmail.com,1985-03-11,F,Oujda,0617658285,2021-06-22,bouche_a_oreille
C02287,Bensouda,Amine,amine.bensouda24@gmail.com,1967-02-01,Male,SALE,0641970207,2020-12-05,instagram
C02627,Guessous,Mehdi,mehdi.guessous53@iam.net.ma,1989-07-23,m,Kénitra,0693879044,2020-04-22,instagram
C00609,Alami,Fatima,fatima.alami41@menara.ma,1982-02-19,f,kenitra,0681308986,2023-10-21,influenceur
C00357,Hajji,Soufiane,soufiane.hajji25@yahoo.fr,1966-04-20,m,sale,0614438720,2020-12-21,partenaire
C01724,El Idrissi,Ahmed,ahmed.elidrissi63@menara.ma,1993-09-01,M,RABAT,0623735568,2020-07-07,bouche_a_oreille
C02409,Benali,Amina,amina.benali87@yahoo.fr,1995-06-16,0,oujda,0669564893,2024-12-31,facebook
C02720,Lahlou,Samira,samira.lahlou30@iam.net.ma,1990-03-11,Female,mrk,0694554626,2024-02-27,google_ads
C02478,Bennani,Houda,houda.bennani85@hotmail.com,1981-05-22,f,Salé,0667090949,2020-08-20,email_marketing
C00088,Alami,Ilyas,ilyas.alami63@gmail.com,2004-07-06,m,Kénitra,0691721371,2023-12-01,bouche_a_oreille
C00491,Mourchid,Safae,safae.mourchid56@hotmail.com,1965-05-30,F,MARRAKECH,0610968781,2024-04-17,influenceur
